,user_id,signup_date,event_date
0,1,2025-02-14,2025-04-13
1,1,2025-02-14,2025-03-09
2,1,2025-02-14,2025-05-04
3,1,2025-02-14,2025-02-27
4,1,2025-02-14,2025-05-10
5,2,2025-02-17,2025-04-07
6,3,2025-03-06,2025-04-16
7,3,2025-03-06,2025-04-10
8,3,2025-03-06,2025-05-09
9,3,2025-03-06,2025-05-14
10,3,2025-03-06,2025-03-06
11,3,2025-03-06,2025-04-25
12,4,2025-03-09,2025-04-12
13,4,2025-03-09,2025-04-26
14,4,2025-03-09,2025-03-12
15,4,2025-03-09,2025-04-20
16,4,2025-03-09,2025-05-25
17,5,2025-03-09,2025-03-30
18,6,2025-04-14,2025-04-14
19,6,2025-04-14,2025-04-24
20,7,2025-01-10,2025-02-22
21,7,2025-01-10,2025-03-09
22,7,2025-01-10,2025-02-02
23,8,2025-03-25,2025-03-27
24,8,2025-03-25,2025-05-26
25,8,2025-03-25,2025-04-29
26,8,2025-03-25,2025-05-31
27,9,2025-01-22,2025-03-09
28,9,2025-01-22,2025-02-11
29,9,2025-01-22,2025-04-13
30,10,2025-02-06,2025-03-05
31,10,2025-02-06,2025-02-20
32,10,2025-02-06,2025-03-19
33,11,2025-03-29,2025-06-02
34,11,2025-03-29,2025-05-04
35,11,2025-03-29,2025-04-08
36,12,2025-03-12,2025-03-23
37,12,2025-03-12,2025-03-14
38,12,2025-03-12,2025-05-02
39,12,2025-03-12,2025-05-31
40,13,2025-03-30,2025-05-23
41,14,2025-03-30,2025-05-07
42,15,2025-01-13,2025-02-28
43,15,2025-01-13,2025-02-24
44,15,2025-01-13,2025-03-10
45,15,2025-01-13,2025-03-14
46,16,2025-02-28,2025-05-16
47,17,2025-03-07,2025-03-09
48,18,2025-04-13,2025-04-26
49,18,2025-04-13,2025-05-23
50,18,2025-04-13,2025-06-24
51,18,2025-04-13,2025-05-02
52,19,2025-02-09,2025-03-07
53,20,2025-03-29,2025-05-20
54,20,2025-03-29,2025-06-04
55,20,2025-03-29,2025-05-29
56,21,2025-02-16,2025-02-20
57,22,2025-03-30,2025-04-10
58,22,2025-03-30,2025-06-24
59,22,2025-03-30,2025-06-15
60,22,2025-03-30,2025-06-13
61,23,2025-03-23,2025-04-08
62,24,2025-02-07,2025-03-08
63,25,2025-01-26,2025-02-20
64,25,2025-01-26,2025-04-16
65,25,2025-01-26,2025-03-27
66,25,2025-01-26,2025-03-28
67,25,2025-01-26,2025-04-19
68,25,2025-01-26,2025-02-28
69,26,2025-03-19,2025-04-20
70,27,2025-03-14,2025-05-23
71,27,2025-03-14,2025-06-07
72,27,2025-03-14,2025-04-14
73,27,2025-03-14,2025-03-27
74,27,2025-03-14,2025-05-24
